KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
9,1970 - 1979,13,1013
9,1980 - 1989,16,225
9,1990 - 1999,5,88
9,2000 - 2009,9,918
9,2010 - 2019,19,3019
9,2020 - 2029,6,497
9,1900 - 1909,1,155
9,1910 - 1919,1,0
9,1930 - 1939,4,778
9,1940 - 1949,5,1889
9,1950 - 1959,4,412
9,1960 - 1969,6,857
9,1970 - 1979,3,550
9,1980 - 1989,9,2209
9,1990 - 1999,2,198
9,2000 - 2009,2,402
9,2010 - 2019,2,38
9,2020 - 2029,1,185
9,1930 - 1939,1,2472
9,1930 - 1939,1,145
9,1940 - 1949,1,138
9,1950 - 1959,1,240
9,1970 - 1979,1,0
9,2000 - 2009,1,80
9,2010 - 2019,1,216
9,Vor 1893,1,175
9,Vor 1893,1,337
9,1893 - 1899,1,336
9,1910 - 1919,1,747
9,1930 - 1939,1,3622
9,1940 - 1949,1,399
9,1950 - 1959,10,3242
9,1960 - 1969,5,2298
9,1970 - 1979,3,3190
9,2000 - 2009,2,861
9,2010 - 2019,7,1830
9,1893 - 1899,2,413
9,1930 - 1939,1,372
9,1940 - 1949,2,297
9,1950 - 1959,2,612
9,1960 - 1969,4,1119
9,1970 - 1979,4,1152
9,2020 - 2029,1,155
9,1960 - 1969,1,125
9,1970 - 1979,1,83
9,1950 - 1959,2,593
9,1960 - 1969,1,305
9,2010 - 2019,1,1140
9,2010 - 2019,1,141
9,1893 - 1899,1,452
9,1910 - 1919,1,405
9,1950 - 1959,3,1261
9,1960 - 1969,3,1380
9,1970 - 1979,3,1980
9,1990 - 1999,1,844
9,2000 - 2009,4,4367
9,2020 - 2029,1,18359
9,1950 - 1959,1,170
9,1970 - 1979,5,4614
9,1980 - 1989,1,172
9,1990 - 1999,3,69
9,Vor 1893,1,293
9,1910 - 1919,1,1048
9,1920 - 1929,1,64
9,1930 - 1939,3,695
9,1940 - 1949,5,1774
9,1950 - 1959,6,1101
9,1960 - 1969,5,555
9,1970 - 1979,1,114
9,1980 - 1989,5,3401
9,1990 - 1999,1,125
9,2000 - 2009,2,1480
9,2010 - 2019,3,5
9,1910 - 1919,1,201
9,1930 - 1939,1,22
9,1940 - 1949,1,693
9,1970 - 1979,1,788
9,1980 - 1989,1,370
9,1940 - 1949,1,288
9,1990 - 1999,1,371
9,2010 - 2019,1,284
9,1900 - 1909,1,52
9,1960 - 1969,3,972
9,1990 - 1999,1,283
9,1960 - 1969,1,0
9,1970 - 1979,2,0
9,1970 - 1979,2,9
9,2000 - 2009,1,0
9,2010 - 2019,5,0
9,2020 - 2029,2,0
9,Vor 1893,6,218
9,1893 - 1899,5,58
9,1900 - 1909,1,56
9,1910 - 1919,6,130
9,1920 - 1929,3,95
9,1930 - 1939,13,368
9,1940 - 1949,18,380
9,1950 - 1959,17,325
9,1960 - 1969,22,476
9,1970 - 1979,38,793
9,1980 - 1989,23,298
9,1990 - 1999,38,907
9,2000 - 2009,84,2655
9,2010 - 2019,95,1793
9,2020 - 2029,39,620
10,Vor 1893,16,2156
10,1893 - 1899,1,91
10,1900 - 1909,7,933
10,1910 - 1919,7,605
10,1920 - 1929,31,2564
10,1930 - 1939,42,4476
10,1940 - 1949,26,3000
10,1950 - 1959,44,4711
10,1960 - 1969,4,457
10,1970 - 1979,3,334
10,1980 - 1989,4,374
10,1990 - 1999,3,490
10,2000 - 2009,1,76
10,2010 - 2019,4,545
10,2020 - 2029,2,179
10,Vor 1893,10,731
10,1910 - 1919,2,164
10,1920 - 1929,83,5972
10,1930 - 1939,71,4836
10,1940 - 1949,56,3673
10,1950 - 1959,25,1942
10,1960 - 1969,11,916
10,1970 - 1979,9,778
10,1980 - 1989,20,1460
10,1990 - 1999,25,1952
10,2000 - 2009,14,1238
10,2010 - 2019,4,302
10,2020 - 2029,4,273
10,Vor 1893,7,690
10,1900 - 1909,1,73
10,1910 - 1919,1,107
10,1920 - 1929,3,231
10,1930 - 1939,2,189
10,1940 - 1949,1,91
10,1950 - 1959,1,141
10,Vor 1893,16,2236
10,1893 - 1899,2,179
10,1900 - 1909,2,172
10,1910 - 1919,10,1078
10,1920 - 1929,30,2847
10,1930 - 1939,17,1735
10,1940 - 1949,7,757
10,1950 - 1959,12,1661
10,1960 - 1969,4,474
10,1970 - 1979,4,520
10,1980 - 1989,1,145
10,1990 - 1999,18,1562
10,2000 - 2009,5,639
10,2010 - 2019,8,982
10,2020 - 2029,3,337
10,Vor 1893,2,214
10,1900 - 1909,1,96
10,1920 - 1929,2,246
10,1930 - 1939,2,229
10,1950 - 1959,1,279
10,Vor 1893,12,1916
10,1893 - 1899,12,1792
10,1900 - 1909,13,1564
10,1910 - 1919,15,2340
10,1920 - 1929,47,5085
10,1930 - 1939,111,14906
10,1940 - 1949,41,7356
10,1950 - 1959,243,50909
10,1960 - 1969,175,42304
10,1970 - 1979,149,39294
10,1980 - 1989,203,57584
10,1990 - 1999,113,30047
10,2000 - 2009,91,27579
10,2010 - 2019,62,18020
10,2020 - 2029,36,9414
10,Vor 1893,11,2697
10,1893 - 1899,5,600
10,1900 - 1909,4,545
10,1910 - 1919,2,228
10,1920 - 1929,15,2005
10,1930 - 1939,19,3341
10,1940 - 1949,6,1180
10,1950 - 1959,20,4919
10,1960 - 1969,21,6568
10,1970 - 1979,9,2674
10,1980 - 1989,36,13752
10,1990 - 1999,19,7335
10,2000 - 2009,2,556
10,2010 - 2019,8,4880
10,2020 - 2029,1,251
10,Vor 1893,1,257
10,1920 - 1929,1,188
10,1950 - 1959,1,340
10,1960 - 1969,2,1278
10,1970 - 1979,6,1506
10,2010 - 2019,7,5852
10,1920 - 1929,1,781
10,1960 - 1969,5,1868
10,1980 - 1989,1,1171
10,1990 - 1999,2,3419
10,2010 - 2019,1,307
10,Vor 1893,2,1465
10,1930 - 1939,1,936
10,Vor 1893,1,109
10,1893 - 1899,1,388
10,1950 - 1959,2,324
10,Vor 1893,4,2463
10,1900 - 1909,1,113
10,1930 - 1939,1,170
10,1940 - 1949,2,77
10,1960 - 1969,4,2706
10,1970 - 1979,2,713
10,1980 - 1989,3,1533
10,1990 - 1999,5,1083
10,2020 - 2029,1,236
10,Vor 1893,4,2331
10,1900 - 1909,4,584
10,1910 - 1919,1,113
10,1920 - 1929,1,105
10,1930 - 1939,1,113
10,1940 - 1949,2,344
10,1950 - 1959,1,150
10,1960 - 1969,1,58
10,1970 - 1979,4,589
10,1980 - 1989,4,712
10,1990 - 1999,1,41
10,1900 - 1909,1,144
10,1950 - 1959,1,67
10,1960 - 1969,2,69
10,1980 - 1989,1,514
10,1990 - 1999,1,157
10,2000 - 2009,1,387
10,1920 - 1929,1,305
10,1970 - 1979,1,30
10,2010 - 2019,1,488
10,Vor 1893,2,69
10,1893 - 1899,3,103
10,1900 - 1909,1,39
10,1910 - 1919,6,138
10,1920 - 1929,28,1602
10,1930 - 1939,40,696
10,1940 - 1949,45,486
10,1950 - 1959,128,2005
10,1960 - 1969,49,589
10,1970 - 1979,24,702
10,1980 - 1989,15,355
10,1990 - 1999,18,250
10,2000 - 2009,5,173
10,2010 - 2019,6,0
10,2020 - 2029,4,93
10,1893 - 1899,2,0
10,1930 - 1939,1,0
10,1940 - 1949,2,0
10,1950 - 1959,7,0
10,1960 - 1969,14,136
10,1970 - 1979,25,0
10,1980 - 1989,39,0
10,1990 - 1999,18,446
10,2000 - 2009,29,7
10,2010 - 2019,14,0
10,2020 - 2029,5,0
10,1900 - 1909,1,148
10,1940 - 1949,1,224
10,1950 - 1959,1,120
10,1960 - 1969,3,64
10,1970 - 1979,2,1108
10,1980 - 1989,4,440
10,1990 - 1999,1,270
10,2010 - 2019,1,207
10,Vor 1893,6,719
10,1920 - 1929,1,149
10,1940 - 1949,1,143
10,1950 - 1959,1,74
10,1970 - 1979,1,32
10,1980 - 1989,1,39
10,Vor 1893,1,55
10,1893 - 1899,1,559
10,1910 - 1919,3,51
10,1920 - 1929,1,64
10,1940 - 1949,2,89
10,1950 - 1959,3,194
10,1960 - 1969,4,0
10,1970 - 1979,3,939
10,1980 - 1989,3,249
10,1990 - 1999,2,252
10,2010 - 2019,1,0
10,Vor 1893,3,251
10,1920 - 1929,1,40
10,1930 - 1939,1,58
10,1940 - 1949,1,914
10,1950 - 1959,3,270
10,1970 - 1979,4,347
10,1980 - 1989,2,100
10,1990 - 1999,2,35
10,2000 - 2009,3,286
10,2010 - 2019,1,0
10,Vor 1893,2,269
10,1950 - 1959,1,206
10,1990 - 1999,1,106
10,1950 - 1959,1,15
10,Vor 1893,3,330
10,Vor 1893,1,385
10,1900 - 1909,1,548
10,1920 - 1929,1,63
10,1950 - 1959,3,3291
10,1960 - 1969,2,1380
10,1970 - 1979,3,1979
10,1990 - 1999,4,2804
10,2000 - 2009,1,227
10,2010 - 2019,3,613
10,2020 - 2029,4,1193
10,1900 - 1909,1,135
10,1940 - 1949,1,76
10,1960 - 1969,3,708
10,1970 - 1979,2,893
10,1980 - 1989,1,245
10,1990 - 1999,4,1502
10,2010 - 2019,1,89
10,1950 - 1959,1,468
10,1960 - 1969,3,4040
10,1970 - 1979,10,31628
10,1980 - 1989,2,2633
10,2000 - 2009,8,20064
10,2010 - 2019,7,11175
10,2020 - 2029,1,253
10,1980 - 1989,1,0
10,2000 - 2009,2,384
10,1960 - 1969,1,1087
10,1990 - 1999,1,264
10,2010 - 2019,1,1529
10,1920 - 1929,1,118
10,1930 - 1939,1,413
10,1950 - 1959,3,978
10,1960 - 1969,2,570
10,1970 - 1979,1,0
10,1980 - 1989,1,1468
10,1990 - 1999,2,990
10,2000 - 2009,1,4642
10,2020 - 2029,2,1254
10,Vor 1893,1,28
10,1910 - 1919,1,0
10,1950 - 1959,4,1161
10,2000 - 2009,2,180
10,Vor 1893,22,3183
10,1893 - 1899,6,627
10,1900 - 1909,2,208
10,1910 - 1919,5,697
10,1920 - 1929,2,74
10,1930 - 1939,2,455
10,1940 - 1949,1,365
10,1950 - 1959,1,90
10,1960 - 1969,4,1950
10,1970 - 1979,2,515
10,1980 - 1989,5,350
10,1990 - 1999,2,270
10,2000 - 2009,2,324
10,2010 - 2019,5,518
10,2020 - 2029,1,31
10,Vor 1893,1,318
10,1970 - 1979,1,891
10,1950 - 1959,1,900
10,1970 - 1979,1,294
10,1910 - 1919,1,103
10,1940 - 1949,1,225
10,Vor 1893,1,0
10,1893 - 1899,1,283
10,1940 - 1949,1,0
10,1950 - 1959,1,0
10,1970 - 1979,3,0
10,1980 - 1989,1,0
10,1950 - 1959,1,99
10,1960 - 1969,2,23
10,1970 - 1979,3,0
10,1980 - 1989,1,0
10,2000 - 2009,1,4
10,2010 - 2019,8,0
10,2020 - 2029,2,0
10,Vor 1893,16,821
10,1893 - 1899,1,27
10,1900 - 1909,8,186
10,1910 - 1919,4,40
10,1920 - 1929,11,575
10,1930 - 1939,14,381
10,1940 - 1949,2,13
10,1950 - 1959,15,301
10,1960 - 1969,13,200
10,1970 - 1979,16,194
10,1980 - 1989,20,584
10,1990 - 1999,34,524
10,2000 - 2009,60,1409
10,2010 - 2019,62,820
10,2020 - 2029,12,76
10,2020 - 2029,1,66
10,Vor 1893,4,613
10,1900 - 1909,2,127
10,1910 - 1919,2,122
10,1920 - 1929,23,1949
10,1930 - 1939,3,399
10,1940 - 1949,3,299
10,1950 - 1959,3,405
10,2010 - 2019,2,274
10,2020 - 2029,2,157
10,Vor 1893,5,245
10,1893 - 1899,1,53
10,1900 - 1909,2,183
10,1910 - 1919,1,108
10,1920 - 1929,93,6006
10,1930 - 1939,24,1690
10,1940 - 1949,2,131
10,1950 - 1959,1,61
10,1970 - 1979,1,69
10,1980 - 1989,1,144
10,1990 - 1999,4,272
10,2000 - 2009,2,154
10,2010 - 2019,2,194
10,1930 - 1939,1,86
10,Vor 1893,7,775
10,1910 - 1919,1,90
10,1920 - 1929,10,909
10,1930 - 1939,7,701
10,1950 - 1959,1,165
10,1960 - 1969,1,171
10,1990 - 1999,1,128
10,2010 - 2019,2,206
10,2020 - 2029,3,222
10,1900 - 1909,3,329
10,1910 - 1919,1,89
10,1920 - 1929,1,140
10,1930 - 1939,1,110
10,Vor 1893,17,2600
10,1893 - 1899,27,3360
10,1900 - 1909,81,12410
10,1910 - 1919,83,13638
10,1920 - 1929,244,41224
10,1930 - 1939,111,20017
10,1940 - 1949,67,11585
10,1950 - 1959,44,9742
10,1960 - 1969,18,3897
10,1970 - 1979,20,5947
10,1980 - 1989,17,3682
10,1990 - 1999,10,2669
10,2000 - 2009,11,3748
10,2010 - 2019,32,10548
10,2020 - 2029,12,3310
10,Vor 1893,9,1507
10,1893 - 1899,26,4144
10,1900 - 1909,24,3884
10,1910 - 1919,24,4465
10,1920 - 1929,79,15473
10,1930 - 1939,41,8306
10,1940 - 1949,10,2215
10,1950 - 1959,9,1842
10,1960 - 1969,12,3219
10,1970 - 1979,7,3081
10,1980 - 1989,6,2734
10,1990 - 1999,7,1356
10,2000 - 2009,2,457
10,2010 - 2019,13,4934
10,2020 - 2029,2,1035
10,Vor 1893,1,154
10,1910 - 1919,1,196
10,1920 - 1929,1,178
10,1930 - 1939,1,148
10,1950 - 1959,1,149
10,1960 - 1969,4,1399
10,2000 - 2009,1,228
10,2010 - 2019,1,368
10,2020 - 2029,5,1569
10,1960 - 1969,2,586
10,1980 - 1989,3,2693
10,2010 - 2019,1,1402
10,1893 - 1899,1,191
10,1910 - 1919,1,102
10,Vor 1893,1,91
10,Vor 1893,1,136
10,1893 - 1899,1,87
10,1900 - 1909,2,236
10,1910 - 1919,2,268
10,1960 - 1969,1,188
10,1970 - 1979,1,602
10,Vor 1893,2,152
10,1893 - 1899,2,420
10,1900 - 1909,3,1111
10,1910 - 1919,1,64
10,1920 - 1929,6,991
10,1940 - 1949,1,253
10,1950 - 1959,1,549
10,1960 - 1969,2,1626
10,1980 - 1989,2,341
10,1990 - 1999,1,39
10,2000 - 2009,1,997
10,Vor 1893,2,362
10,1900 - 1909,2,215
10,1910 - 1919,1,86
10,1920 - 1929,4,838
10,1950 - 1959,2,791
10,1960 - 1969,3,2047
10,1970 - 1979,1,1085
10,1980 - 1989,1,1402
10,2000 - 2009,1,67
10,2010 - 2019,1,330
10,1920 - 1929,1,103
10,1930 - 1939,1,63
10,2000 - 2009,1,126
10,1950 - 1959,1,272
10,2020 - 2029,2,40
10,Vor 1893,5,100
10,1893 - 1899,2,58
10,1900 - 1909,2,20
10,1910 - 1919,1,49
10,1920 - 1929,32,1181
10,1930 - 1939,22,275
10,1940 - 1949,11,238
10,1950 - 1959,41,444
10,1960 - 1969,14,679
10,1970 - 1979,6,27
10,1990 - 1999,4,60
10,2010 - 2019,1,0
10,1920 - 1929,8,192
10,1930 - 1939,2,0
10,1940 - 1949,1,0
10,1950 - 1959,1,0
10,1960 - 1969,5,0
10,1970 - 1979,6,0
10,1980 - 1989,7,0
10,1990 - 1999,8,0
10,2000 - 2009,1,0
10,2010 - 2019,9,1005
10,2020 - 2029,2,0
10,Vor 1893,2,118
10,1910 - 1919,2,286
10,1930 - 1939,2,1405
10,1950 - 1959,2,67
10,1970 - 1979,2,146
10,1980 - 1989,1,0
10,2010 - 2019,2,0
10,Vor 1893,1,222
10,1900 - 1909,1,63
10,1920 - 1929,1,109
10,1930 - 1939,2,244
10,1950 - 1959,1,0
10,1960 - 1969,1,84
10,2000 - 2009,1,129
10,1930 - 1939,1,44
10,1960 - 1969,1,0
10,1980 - 1989,1,30
10,2010 - 2019,3,83
10,Vor 1893,3,823
10,1893 - 1899,1,894
10,1900 - 1909,1,29
10,1920 - 1929,1,85
10,1930 - 1939,1,45
10,1950 - 1959,2,28
10,1960 - 1969,2,0
10,1990 - 1999,1,1313
10,1950 - 1959,2,244
10,2000 - 2009,1,123
10,2020 - 2029,1,164
10,1960 - 1969,1,159
10,Vor 1893,2,1186
10,1910 - 1919,1,1218
10,1930 - 1939,1,1364
10,1960 - 1969,1,944
10,2010 - 2019,1,259
10,2020 - 2029,4,1069
10,Vor 1893,1,93
10,1920 - 1929,1,183
10,1930 - 1939,2,210
10,1940 - 1949,1,174
10,1950 - 1959,1,319
10,1960 - 1969,2,805
10,1970 - 1979,1,94
10,1990 - 1999,1,230
10,2000 - 2009,1,296
10,2000 - 2009,1,0
10,2010 - 2019,1,259
10,1950 - 1959,6,12273
10,1970 - 1979,3,1347
10,1990 - 1999,1,548
10,1920 - 1929,1,256
10,1930 - 1939,1,299
10,1950 - 1959,1,281
10,1960 - 1969,2,3061
10,2000 - 2009,4,652
10,1910 - 1919,1,492
10,1930 - 1939,2,1196
10,1950 - 1959,1,204
10,1960 - 1969,2,318
10,1970 - 1979,3,1565
10,2010 - 2019,1,9
10,1930 - 1939,3,117
10,1940 - 1949,1,42
10,1950 - 1959,1,30
10,1900 - 1909,1,653
10,1920 - 1929,1,1123
10,1950 - 1959,1,340
10,1990 - 1999,1,200
10,1930 - 1939,1,1520
10,1960 - 1969,1,647
10,1893 - 1899,1,307
10,1960 - 1969,1,1975
10,1950 - 1959,1,0
10,1980 - 1989,2,0
10,1950 - 1959,1,54
10,2010 - 2019,6,0
10,2020 - 2029,6,0
10,Vor 1893,5,178
10,1893 - 1899,1,45
10,1900 - 1909,2,0
10,1910 - 1919,8,472
10,1920 - 1929,17,365
10,1930 - 1939,14,179
10,1940 - 1949,2,108
10,1950 - 1959,6,79
10,1960 - 1969,11,243
10,1970 - 1979,11,159
10,1980 - 1989,9,85
10,1990 - 1999,6,669
10,2000 - 2009,21,316
10,2010 - 2019,29,355
10,2020 - 2029,8,40
11,Vor 1893,3,300
11,1893 - 1899,1,75
11,1900 - 1909,2,141
11,1910 - 1919,3,249
11,1920 - 1929,15,1229
11,1930 - 1939,92,7219
11,1940 - 1949,10,1086
11,1950 - 1959,17,1896
11,1960 - 1969,2,176
11,1970 - 1979,3,370
11,1980 - 1989,4,370
11,1990 - 1999,7,608
11,2000 - 2009,5,530
11,2010 - 2019,5,415
11,2020 - 2029,3,288
11,Vor 1893,12,1300
11,1893 - 1899,7,423
11,1900 - 1909,1,79
11,1910 - 1919,4,363
11,1920 - 1929,9,703
11,1930 - 1939,65,4399
11,1940 - 1949,198,11547
11,1950 - 1959,41,2266
11,1960 - 1969,6,392
11,1970 - 1979,14,1094
11,1980 - 1989,4,312
11,1990 - 1999,34,2517
11,2000 - 2009,11,897
11,2010 - 2019,7,480
11,2020 - 2029,1,80
11,Vor 1893,2,226
11,1900 - 1909,2,169
11,1930 - 1939,1,126
11,1950 - 1959,1,136
11,1970 - 1979,1,60
11,Vor 1893,6,792
11,1893 - 1899,4,379
11,1900 - 1909,2,154
11,1910 - 1919,2,169
11,1920 - 1929,10,1007
11,1930 - 1939,17,1622
11,1940 - 1949,5,588
11,1950 - 1959,5,605
11,1960 - 1969,2,256
11,1970 - 1979,2,332
11,1980 - 1989,2,290
11,1990 - 1999,3,316
11,2010 - 2019,1,116
11,Vor 1893,2,415
11,1920 - 1929,1,150
11,1960 - 1969,1,136
11,1980 - 1989,1,108
11,2010 - 2019,1,226
11,Vor 1893,1,45
11,1893 - 1899,13,1554
11,1900 - 1909,4,431
11,1910 - 1919,5,566
11,1920 - 1929,7,872
11,1930 - 1939,16,2080
11,1940 - 1949,48,9015
11,1950 - 1959,295,53118
11,1960 - 1969,113,26056
11,1970 - 1979,115,27161
11,1980 - 1989,100,29922
11,1990 - 1999,33,9630
11,2000 - 2009,134,48189
11,2010 - 2019,108,39152
11,2020 - 2029,34,11382
11,Vor 1893,6,1078
11,1893 - 1899,5,605
11,1900 - 1909,3,381
11,1910 - 1919,4,471
11,1920 - 1929,3,436
11,1930 - 1939,6,715
11,1940 - 1949,9,2260
11,1950 - 1959,28,5929
11,1960 - 1969,17,5272
11,1970 - 1979,10,3874
11,1980 - 1989,14,4829
11,1990 - 1999,7,1839
11,2000 - 2009,13,5320
11,2010 - 2019,20,10067
11,2020 - 2029,13,4725
11,1893 - 1899,1,106
11,1920 - 1929,2,134
11,1930 - 1939,1,71
11,1970 - 1979,9,2066
11,1990 - 1999,9,759
11,2010 - 2019,7,3741
11,2020 - 2029,1,429
11,1950 - 1959,1,134
11,1970 - 1979,2,1019
11,1980 - 1989,3,2793
11,2010 - 2019,5,3265
11,1970 - 1979,1,1431
11,1900 - 1909,2,171
11,1920 - 1929,1,317
11,1950 - 1959,1,66
11,1970 - 1979,1,1126
11,1980 - 1989,2,114
11,Vor 1893,2,200
11,1893 - 1899,1,2281
11,1900 - 1909,1,52
11,1920 - 1929,1,135
11,1930 - 1939,3,572
11,1940 - 1949,4,1022
11,1950 - 1959,4,942
11,1960 - 1969,1,268
11,1970 - 1979,3,6253
11,1980 - 1989,2,1205
11,1990 - 1999,1,647
11,2020 - 2029,2,648
11,1940 - 1949,1,97
11,1950 - 1959,1,479
11,1960 - 1969,2,323
11,1970 - 1979,1,259
11,1980 - 1989,2,191
11,1990 - 1999,2,1830
11,Vor 1893,1,207
11,1900 - 1909,2,299
11,1930 - 1939,1,68
11,1940 - 1949,1,306
11,1950 - 1959,7,924
11,1960 - 1969,2,302
11,1970 - 1979,3,2011
11,1980 - 1989,1,199
11,1900 - 1909,1,183
11,Vor 1893,2,249
11,2010 - 2019,3,302
11,Vor 1893,1,25
11,1893 - 1899,3,86
11,1900 - 1909,4,162
11,1910 - 1919,3,59
11,1920 - 1929,3,78
11,1930 - 1939,17,318
11,1940 - 1949,20,761
11,1950 - 1959,55,2757
11,1960 - 1969,29,607
11,1970 - 1979,18,539
11,1980 - 1989,18,345
11,1990 - 1999,15,269
11,2000 - 2009,5,59
11,2010 - 2019,3,205
11,1930 - 1939,1,0
11,1950 - 1959,2,433
11,1960 - 1969,12,428
11,1970 - 1979,22,407
11,1980 - 1989,17,0
11,1990 - 1999,11,0
11,2000 - 2009,20,37
11,2010 - 2019,16,135
11,2020 - 2029,8,0
11,Vor 1893,1,26
11,1920 - 1929,1,0
11,1930 - 1939,1,109
11,1940 - 1949,4,272
11,1960 - 1969,3,1176
11,1970 - 1979,1,1079
11,1980 - 1989,1,17
11,1990 - 1999,4,63
11,2010 - 2019,5,179
11,2020 - 2029,2,2946
11,Vor 1893,1,205
11,1900 - 1909,1,89
11,1910 - 1919,1,156
11,1930 - 1939,1,436
11,1940 - 1949,1,100
11,1950 - 1959,5,362
11,1960 - 1969,3,1216
11,1970 - 1979,3,646
11,1980 - 1989,1,405
11,2010 - 2019,3,241
11,1900 - 1909,1,15
11,1940 - 1949,1,37
11,1950 - 1959,2,158
11,1960 - 1969,2,0
11,1970 - 1979,2,260
11,1980 - 1989,2,8
11,2010 - 2019,2,104
11,Vor 1893,1,66
11,1910 - 1919,4,140
11,1920 - 1929,1,674
11,1940 - 1949,3,537
11,1950 - 1959,4,348
11,1960 - 1969,4,9029
11,1970 - 1979,1,57
11,1980 - 1989,1,61
11,1990 - 1999,1,0
11,1930 - 1939,1,114
11,2000 - 2009,3,4814
11,2010 - 2019,1,126
11,2020 - 2029,1,68
11,1893 - 1899,1,186
11,1940 - 1949,1,1843
11,1950 - 1959,11,5158
11,1970 - 1979,2,1458
11,1990 - 1999,2,586
11,2000 - 2009,5,1599
11,2010 - 2019,11,7838
11,2020 - 2029,1,253
11,1930 - 1939,1,155
11,1940 - 1949,1,142
11,1950 - 1959,8,1721
11,1960 - 1969,2,444
11,1970 - 1979,2,548
11,1980 - 1989,1,286
11,1990 - 1999,4,536
11,2000 - 2009,1,202
11,1940 - 1949,4,3006
11,1970 - 1979,2,5889
11,2000 - 2009,1,987
11,2010 - 2019,2,165
11,1950 - 1959,1,179
11,1970 - 1979,1,278
11,2010 - 2019,1,0
11,2020 - 2029,1,1193
11,1900 - 1909,1,306
11,1950 - 1959,2,882
11,1960 - 1969,3,269
11,1970 - 1979,3,3198
11,1990 - 1999,1,38
11,2010 - 2019,1,584
11,1930 - 1939,1,112
11,1960 - 1969,2,166
11,1970 - 1979,3,208
11,1980 - 1989,1,1257
11,1990 - 1999,1,155
11,Vor 1893,24,4029
11,1893 - 1899,6,704
11,1900 - 1909,1,444
11,1920 - 1929,1,108
11,1930 - 1939,7,1595
11,1950 - 1959,2,374
11,1960 - 1969,7,2146
11,1970 - 1979,1,555
11,1990 - 1999,3,823
11,2000 - 2009,5,912
11,2010 - 2019,1,5
11,Vor 1893,1,256
11,1970 - 1979,4,2530
11,2010 - 2019,1,402
11,1930 - 1939,1,1220
11,1960 - 1969,1,287
11,1950 - 1959,2,629
11,1970 - 1979,1,23
11,1960 - 1969,1,0
11,1970 - 1979,4,0
11,1950 - 1959,3,97
11,1970 - 1979,2,0
11,1990 - 1999,1,4
11,2010 - 2019,6,0
11,Vor 1893,10,641
11,1893 - 1899,3,31
11,1900 - 1909,4,96
11,1910 - 1919,7,377
11,1920 - 1929,6,151
11,1930 - 1939,24,819
11,1940 - 1949,34,716
11,1950 - 1959,17,426
11,1960 - 1969,18,1222
11,1970 - 1979,38,941
11,1980 - 1989,31,557
11,1990 - 1999,16,313
11,2000 - 2009,38,812
11,2010 - 2019,67,727
11,2020 - 2029,35,451
11,2020 - 2029,2,78
11,Vor 1893,2,212
11,1893 - 1899,3,279
11,1900 - 1909,3,262
11,1910 - 1919,2,243
11,1920 - 1929,38,3387
11,1930 - 1939,62,5480
11,1940 - 1949,4,332
11,1950 - 1959,2,261
11,1960 - 1969,2,303
11,1970 - 1979,1,102
11,1990 - 1999,2,189
11,2010 - 2019,1,158
11,Vor 1893,2,111
11,1900 - 1909,2,200
11,1910 - 1919,1,68
11,1920 - 1929,122,8759
11,1930 - 1939,98,6182
11,1940 - 1949,13,866
11,1950 - 1959,3,218
11,1970 - 1979,2,60
11,1980 - 1989,2,130
11,1990 - 1999,2,166
11,2000 - 2009,4,289
11,2010 - 2019,3,245
11,1920 - 1929,4,492
11,1990 - 1999,3,161
11,2010 - 2019,1,110
11,Vor 1893,2,154
11,1893 - 1899,2,186
11,1900 - 1909,1,115
11,1910 - 1919,6,606
11,1920 - 1929,45,4565
11,1930 - 1939,13,1299
11,1950 - 1959,1,103
11,1960 - 1969,1,164
11,1970 - 1979,2,177
11,1980 - 1989,4,334
11,1990 - 1999,2,298
11,2010 - 2019,4,505
11,2020 - 2029,4,410
11,1893 - 1899,2,231
11,1900 - 1909,1,116
11,1910 - 1919,1,145
11,1920 - 1929,4,473
11,1930 - 1939,2,216
11,1940 - 1949,1,149
11,Vor 1893,2,359
11,1893 - 1899,12,1611
11,1900 - 1909,26,3697
11,1910 - 1919,29,3680
11,1920 - 1929,98,12277
11,1930 - 1939,115,18348
11,1940 - 1949,51,9466
11,1950 - 1959,183,36272
11,1960 - 1969,57,15899
11,1970 - 1979,26,6497
11,1980 - 1989,51,13797
11,1990 - 1999,31,8641
11,2000 - 2009,76,25649
11,2010 - 2019,70,21376
11,2020 - 2029,29,9043
11,Vor 1893,1,173
11,1893 - 1899,28,4726
11,1900 - 1909,15,2512
11,1910 - 1919,11,1564
11,1920 - 1929,69,11545
11,1930 - 1939,56,12293
11,1940 - 1949,29,6225
11,1950 - 1959,43,9908
11,1960 - 1969,29,8780
11,1970 - 1979,22,8716
11,1980 - 1989,33,16361
11,1990 - 1999,13,4568
11,2000 - 2009,34,28261
11,2010 - 2019,15,5758
11,2020 - 2029,7,1639
11,1893 - 1899,4,440
11,1900 - 1909,2,473
11,1920 - 1929,1,73
11,1950 - 1959,1,397
11,1970 - 1979,2,697
11,1990 - 1999,25,3141
11,2000 - 2009,6,3768
11,2010 - 2019,3,430
11,1970 - 1979,4,1321
11,2000 - 2009,1,3232
11,1893 - 1899,2,843
11,1970 - 1979,1,2490
11,2000 - 2009,2,2285
11,1950 - 1959,1,126
11,1900 - 1909,1,139
11,1910 - 1919,2,212
11,1930 - 1939,1,97
11,1950 - 1959,2,569
