StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2012,12,1940 - 1949,1,0
2012,12,1950 - 1959,8,1280
2012,12,1960 - 1969,7,793
2012,12,1970 - 1979,7,0
2012,12,1980 - 1989,7,0
2012,12,1990 - 1999,3,0
2012,12,2000 - 2009,5,0
2012,12,2010 - 2019,1,0
2012,12,Vor 1893,1,296
2012,12,1920 - 1929,1,65
2012,12,1950 - 1959,3,723
2012,12,1960 - 1969,3,278
2012,12,1970 - 1979,2,193
2012,12,1980 - 1989,1,16
2012,12,Vor 1893,5,942
2012,12,1893 - 1899,2,122
2012,12,1910 - 1919,2,172
2012,12,1920 - 1929,2,177
2012,12,1930 - 1939,5,798
2012,12,1940 - 1949,1,79
2012,12,1950 - 1959,6,8747
2012,12,1960 - 1969,2,225
2012,12,1970 - 1979,1,83
2012,12,1980 - 1989,1,547
2012,12,1950 - 1959,1,18
2012,12,1960 - 1969,1,40
2012,12,1980 - 1989,2,18
2012,12,Vor 1893,3,376
2012,12,1910 - 1919,1,70
2012,12,1920 - 1929,2,57
2012,12,1930 - 1939,3,1056
2012,12,1950 - 1959,2,2558
2012,12,1960 - 1969,3,399
2012,12,1980 - 1989,2,71
2012,12,1900 - 1909,1,97
2012,12,Vor 1893,1,269
2012,12,1930 - 1939,1,887
2012,12,1940 - 1949,2,789
2012,12,1950 - 1959,8,5272
2012,12,1970 - 1979,1,370
2012,12,1940 - 1949,1,159
2012,12,1950 - 1959,3,1000
2012,12,1960 - 1969,1,294
2012,12,2010 - 2019,1,240
2012,12,1950 - 1959,1,235
2012,12,1980 - 1989,1,378
2012,12,1900 - 1909,1,246
2012,12,Vor 1893,1,193
2012,12,1950 - 1959,6,1972
2012,12,1970 - 1979,1,595
2012,12,1950 - 1959,1,205
2012,12,Vor 1893,6,261
2012,12,1893 - 1899,1,16
2012,12,1910 - 1919,1,217
2012,12,1920 - 1929,1,18
2012,12,1930 - 1939,1,60
2012,12,1950 - 1959,1,120
2012,12,1960 - 1969,1,79
2012,12,2010 - 2019,1,208
2012,12,Vor 1893,1,183
2012,12,1950 - 1959,1,267
2012,12,1910 - 1919,1,142
2012,12,1950 - 1959,1,143
2012,12,Vor 1893,1,86
2012,12,1950 - 1959,3,1586
2012,12,1950 - 1959,1,104
2012,12,1950 - 1959,1,0
2012,12,1980 - 1989,1,38
2012,12,Vor 1893,6,315
2012,12,1893 - 1899,1,4
2012,12,1910 - 1919,1,54
2012,12,1920 - 1929,5,56
2012,12,1930 - 1939,9,249
2012,12,1940 - 1949,34,675
2012,12,1950 - 1959,21,353
2012,12,1960 - 1969,9,37
2012,12,1970 - 1979,5,102
2012,12,1980 - 1989,3,82
2012,12,1990 - 1999,5,102
2012,12,2000 - 2009,19,118
2012,12,2010 - 2019,11,128
2012,12,Vor 1893,1,100
2012,12,1930 - 1939,3,325
2012,12,1940 - 1949,8,781
2012,12,1950 - 1959,18,1768
2012,12,1980 - 1989,3,188
2012,12,1930 - 1939,1,63
2012,12,1940 - 1949,428,22796
2012,12,1950 - 1959,41,2121
2012,12,1970 - 1979,23,1610
2012,12,1980 - 1989,22,1535
2012,12,2000 - 2009,30,3353
2012,12,1930 - 1939,6,566
2012,12,1950 - 1959,2,287
2012,12,1980 - 1989,1,165
2012,12,1990 - 1999,1,225
2012,12,2000 - 2009,1,171
2012,12,Vor 1893,2,380
2012,12,1930 - 1939,4,663
2012,12,1940 - 1949,23,3708
2012,12,1950 - 1959,308,56391
2012,12,1960 - 1969,40,9212
2012,12,1970 - 1979,1,1324
2012,12,1980 - 1989,12,4863
2012,12,1990 - 1999,6,1798
2012,12,2000 - 2009,16,5529
2012,12,2010 - 2019,1,572
2012,12,1930 - 1939,1,152
2012,12,1940 - 1949,6,890
2012,12,1950 - 1959,10,2361
2012,12,1960 - 1969,6,2060
2012,12,1970 - 1979,4,1622
2012,12,1980 - 1989,5,3510
2012,12,2000 - 2009,1,1793
2012,12,1970 - 1979,5,3157
2012,12,2000 - 2009,1,596
2012,12,1950 - 1959,2,464
2012,12,1970 - 1979,1,100
2012,12,1950 - 1959,1,235
2012,12,1940 - 1949,1,155
2012,12,1940 - 1949,1,164
2012,12,1960 - 1969,3,1678
2012,12,1970 - 1979,1,319
2012,12,1980 - 1989,1,899
2012,12,Vor 1893,1,312
2012,12,1950 - 1959,3,519
2012,12,1940 - 1949,4,275
2012,12,1950 - 1959,1,506
2012,12,1960 - 1969,2,351
2012,12,1970 - 1979,2,313
2012,12,1980 - 1989,1,2797
2012,12,1990 - 1999,1,56
2012,12,2010 - 2019,1,295
2012,12,2010 - 2019,5,10
2012,12,Vor 1893,1,99
2012,12,1920 - 1929,1,179
2012,12,1930 - 1939,1,39
2012,12,1940 - 1949,11,163
2012,12,1950 - 1959,38,2468
2012,12,1960 - 1969,6,547
2012,12,1970 - 1979,2,153
2012,12,1980 - 1989,3,48
2012,12,2000 - 2009,1,0
2012,12,1950 - 1959,5,679
2012,12,1960 - 1969,7,192
2012,12,1970 - 1979,5,0
2012,12,1980 - 1989,6,0
2012,12,1990 - 1999,3,0
2012,12,2000 - 2009,5,0
2012,12,1940 - 1949,1,318
2012,12,1910 - 1919,1,292
2012,12,1920 - 1929,1,272
2012,12,1930 - 1939,1,115
2012,12,1950 - 1959,1,135
2012,12,1960 - 1969,2,51
2012,12,1980 - 1989,2,208
2012,12,2000 - 2009,1,577
2012,12,1940 - 1949,1,88
2012,12,1950 - 1959,1,58
2012,12,1960 - 1969,1,0
2012,12,1970 - 1979,5,87
2012,12,1980 - 1989,1,36
2012,12,1940 - 1949,3,481
2012,12,1950 - 1959,2,45
2012,12,1960 - 1969,1,380
2012,12,2000 - 2009,3,152
2012,12,1930 - 1939,1,167
2012,12,1940 - 1949,3,1196
2012,12,1950 - 1959,5,3864
2012,12,1960 - 1969,1,1588
2012,12,1980 - 1989,1,189
2012,12,2000 - 2009,5,2882
2012,12,1940 - 1949,2,681
2012,12,1950 - 1959,5,1228
2012,12,1960 - 1969,3,876
2012,12,2000 - 2009,1,1318
2012,12,1910 - 1919,1,418
2012,12,1950 - 1959,3,682
2012,12,1970 - 1979,3,3331
2012,12,1980 - 1989,1,1296
2012,12,1940 - 1949,1,49
2012,12,1950 - 1959,4,2403
2012,12,1960 - 1969,1,1250
2012,12,1970 - 1979,1,213
2012,12,2000 - 2009,1,1607
2012,12,1970 - 1979,1,0
2012,12,1980 - 1989,1,1068
2012,12,1990 - 1999,1,129
2012,12,1900 - 1909,1,259
2012,12,1910 - 1919,1,211
2012,12,1920 - 1929,1,317
2012,12,1950 - 1959,3,712
2012,12,1960 - 1969,1,221
2012,12,1980 - 1989,2,54
2012,12,1990 - 1999,3,1098
2012,12,2000 - 2009,1,0
2012,12,1910 - 1919,1,143
2012,12,1950 - 1959,2,1445
2012,12,1960 - 1969,2,649
2012,12,1960 - 1969,1,668
2012,12,1970 - 1979,1,0
2012,12,1940 - 1949,1,22
2012,12,2010 - 2019,7,0
2012,12,1900 - 1909,1,36
2012,12,1910 - 1919,3,65
2012,12,1930 - 1939,1,0
2012,12,1940 - 1949,75,773
2012,12,1950 - 1959,14,127
2012,12,1960 - 1969,1,0
2012,12,1970 - 1979,8,99
2012,12,1980 - 1989,11,575
2012,12,1990 - 1999,11,126
2012,12,2000 - 2009,13,184
2012,12,2010 - 2019,6,69
2012,12,1950 - 1959,1,264
2013,1,Vor 1893,1,53
2013,1,Vor 1893,17,1359
2013,1,1970 - 1979,1,100
2013,1,1980 - 1989,4,257
2013,1,Vor 1893,5,477
2013,1,Vor 1893,24,2626
2013,1,1930 - 1939,1,247
2013,1,1950 - 1959,1,140
2013,1,1960 - 1969,2,435
2013,1,1990 - 1999,1,123
2013,1,Vor 1893,329,47845
2013,1,1893 - 1899,2,599
2013,1,1900 - 1909,1,347
2013,1,1910 - 1919,3,664
2013,1,1930 - 1939,1,61
2013,1,1940 - 1949,2,308
2013,1,1950 - 1959,12,3097
2013,1,1960 - 1969,4,659
2013,1,1970 - 1979,8,1495
2013,1,1980 - 1989,9,2013
2013,1,2000 - 2009,1,115
2013,1,Vor 1893,5,470
2013,1,1960 - 1969,1,118
2013,1,1980 - 1989,1,557
2013,1,Vor 1893,19,4129
2013,1,1930 - 1939,1,275
2013,1,1940 - 1949,1,708
2013,1,1950 - 1959,4,1282
2013,1,1960 - 1969,1,99
2013,1,1970 - 1979,2,445
2013,1,1980 - 1989,1,113
2013,1,Vor 1893,12,2663
2013,1,1930 - 1939,2,388
2013,1,Vor 1893,2,217
2013,1,Vor 1893,85,18969
2013,1,1893 - 1899,3,931
2013,1,1910 - 1919,6,3162
2013,1,1920 - 1929,1,1588
2013,1,1930 - 1939,1,558
2013,1,1940 - 1949,1,349
2013,1,1950 - 1959,10,2170
2013,1,1960 - 1969,8,1783
2013,1,1970 - 1979,4,758
2013,1,1980 - 1989,4,1562
2013,1,Vor 1893,23,6670
2013,1,1910 - 1919,1,229
2013,1,1920 - 1929,1,279
2013,1,1950 - 1959,1,213
2013,1,1970 - 1979,1,215
2013,1,2010 - 2019,1,852
2013,1,Vor 1893,10,742
2013,1,1893 - 1899,1,139
2013,1,1960 - 1969,1,119
2013,1,1970 - 1979,2,56
2013,1,1980 - 1989,1,50
2013,1,2000 - 2009,1,18
2013,1,2010 - 2019,5,64
2013,1,Vor 1893,6,279
2013,1,1900 - 1909,1,27
2013,1,1930 - 1939,2,83
2013,1,1950 - 1959,1,0
2013,1,Vor 1893,1,0
2013,1,1950 - 1959,2,0
2013,1,2000 - 2009,1,0
2013,1,2010 - 2019,1,74
2013,1,Vor 1893,11,827
2013,1,1980 - 1989,1,14
2013,1,Vor 1893,20,1692
2013,1,1970 - 1979,1,0
2013,1,1990 - 1999,1,0
2013,1,Vor 1893,5,354
2013,1,1893 - 1899,1,62
2013,1,1950 - 1959,1,270
2013,1,Vor 1893,2,385
2013,1,1950 - 1959,1,389
2013,1,Vor 1893,1,257
2013,1,1950 - 1959,1,191
2013,1,Vor 1893,2,870
2013,1,1910 - 1919,1,638
2013,1,1940 - 1949,1,0
2013,1,1990 - 1999,1,1991
2013,1,Vor 1893,2,1223
2013,1,1893 - 1899,1,755
2013,1,1900 - 1909,1,196
2013,1,Vor 1893,1,115
2013,1,Vor 1893,1,313
2013,1,Vor 1893,1,432
2013,1,Vor 1893,2,206
2013,1,Vor 1893,3,2653
2013,1,Vor 1893,1,255
2013,1,Vor 1893,1,264
2013,1,1930 - 1939,1,0
2013,1,Vor 1893,32,677
2013,1,1893 - 1899,1,0
2013,1,1900 - 1909,1,11
2013,1,1910 - 1919,1,0
2013,1,1920 - 1929,3,26
2013,1,1930 - 1939,1,0
2013,1,1940 - 1949,1,10
2013,1,1950 - 1959,1,5
2013,1,1970 - 1979,1,0
2013,1,1980 - 1989,2,0
2013,1,1990 - 1999,2,117
2013,1,2000 - 2009,10,178
2013,1,Vor 1893,2,669
2013,1,Vor 1893,2,196
2013,1,1970 - 1979,1,149
2013,1,Vor 1893,5,936
2013,1,1893 - 1899,3,467
2013,1,1900 - 1909,1,132
2013,1,Vor 1893,24,5076
2013,1,1893 - 1899,3,431
2013,1,1900 - 1909,1,341
2013,1,1930 - 1939,2,905
2013,1,1960 - 1969,1,278
2013,1,1970 - 1979,1,632
2013,1,1980 - 1989,3,963
2013,1,1990 - 1999,1,313
2013,1,2010 - 2019,1,150
2013,1,Vor 1893,1,180
2013,1,1893 - 1899,1,398
2013,1,1900 - 1909,2,310
2013,1,1980 - 1989,1,263
2013,1,Vor 1893,2,2307
2013,1,Vor 1893,2,1121
2013,1,1960 - 1969,2,257
2013,1,1970 - 1979,1,130
2013,1,1960 - 1969,1,433
2013,1,2010 - 2019,1,254
2013,1,Vor 1893,1,321
2013,1,Vor 1893,30,8279
2013,1,1893 - 1899,6,1392
2013,1,1900 - 1909,1,208
2013,1,1910 - 1919,1,3079
2013,1,1920 - 1929,2,2308
2013,1,1930 - 1939,4,1152
2013,1,1940 - 1949,2,1168
2013,1,1950 - 1959,2,431
2013,1,1960 - 1969,2,1181
2013,1,1970 - 1979,2,2591
2013,1,1980 - 1989,5,2897
2013,1,2010 - 2019,1,216
2013,1,Vor 1893,19,4312
2013,1,1893 - 1899,1,185
2013,1,1900 - 1909,3,639
2013,1,1910 - 1919,1,1759
2013,1,1920 - 1929,1,548
2013,1,1930 - 1939,3,4262
2013,1,1940 - 1949,1,908
2013,1,1950 - 1959,1,358
2013,1,1960 - 1969,2,472
2013,1,1970 - 1979,2,723
2013,1,2010 - 2019,1,0
2013,1,1930 - 1939,1,157
2013,1,1950 - 1959,1,50
2013,1,1960 - 1969,1,58
2013,1,Vor 1893,1,112
2013,1,1893 - 1899,1,630
2013,1,1990 - 1999,1,0
2013,1,2010 - 2019,3,49
2013,1,Vor 1893,3,235
2013,1,1930 - 1939,1,40
2013,1,1950 - 1959,1,0
2013,1,1970 - 1979,1,36
2013,1,1980 - 1989,1,25
2013,1,Vor 1893,2,0
2013,1,1940 - 1949,1,0
2013,1,1960 - 1969,1,0
2013,1,1990 - 1999,1,0
2013,1,2010 - 2019,1,0
2013,1,Vor 1893,1,61
2013,1,1900 - 1909,1,336
2013,1,1960 - 1969,1,0
2013,1,1970 - 1979,2,64
2013,1,Vor 1893,1,70
2013,1,1980 - 1989,1,0
2013,1,Vor 1893,1,39
2013,1,1950 - 1959,1,0
2013,1,Vor 1893,1,2193
2013,1,1893 - 1899,1,1129
2013,1,1980 - 1989,1,2698
2013,1,1930 - 1939,1,364
2013,1,Vor 1893,1,324
2013,1,1910 - 1919,1,5924
2013,1,1950 - 1959,1,359
2013,1,Vor 1893,6,5258
2013,1,1910 - 1919,2,2321
2013,1,1950 - 1959,2,596
2013,1,1960 - 1969,2,4426
2013,1,Vor 1893,2,429
2013,1,Vor 1893,3,13569
2013,1,1893 - 1899,1,1228
2013,1,1910 - 1919,1,7744
2013,1,1950 - 1959,1,1418
2013,1,1970 - 1979,1,6147
2013,1,2000 - 2009,1,462
2013,1,Vor 1893,2,286
2013,1,1900 - 1909,1,1451
2013,1,1960 - 1969,1,202
2013,1,1970 - 1979,3,729
2013,1,Vor 1893,2,443
2013,1,Vor 1893,2,572
2013,1,Vor 1893,2,1021
2013,1,1893 - 1899,2,686
2013,1,1900 - 1909,1,609
2013,1,Vor 1893,1,176
2013,1,Vor 1893,3,190
2013,1,Vor 1893,1,350
2013,1,1900 - 1909,1,496
2013,1,1930 - 1939,1,487
2013,1,Vor 1893,2,711
2013,1,1893 - 1899,1,42
2013,1,1950 - 1959,2,0
2013,1,1990 - 1999,1,9
2013,1,2010 - 2019,5,0
2013,1,Vor 1893,10,164
2013,1,1910 - 1919,5,104
2013,1,1930 - 1939,3,161
2013,1,1950 - 1959,3,0
2013,1,1960 - 1969,4,21
2013,1,1970 - 1979,2,27
2013,1,1980 - 1989,3,79
2013,1,1990 - 1999,2,0
2013,1,2000 - 2009,4,16
2013,1,2010 - 2019,3,101
2013,1,Vor 1893,1,82
2013,1,2000 - 2009,1,31
2013,1,Vor 1893,2,176
2013,1,Vor 1893,3,552
2013,1,Vor 1893,7,613
2013,1,1893 - 1899,1,83
2013,1,1960 - 1969,1,84
2013,1,Vor 1893,134,18531
2013,1,1900 - 1909,1,83
2013,1,1950 - 1959,1,81
2013,1,1960 - 1969,3,439
2013,1,1970 - 1979,6,924
2013,1,1980 - 1989,6,1055
2013,1,1990 - 1999,1,177
2013,1,Vor 1893,4,1677
2013,1,1930 - 1939,1,833
2013,1,1970 - 1979,1,1410
2013,1,Vor 1893,7,1153
2013,1,1970 - 1979,2,498
2013,1,Vor 1893,1,210
2013,1,Vor 1893,2,203
2013,1,Vor 1893,87,20223
2013,1,1893 - 1899,7,5905
2013,1,1900 - 1909,3,1862
2013,1,1910 - 1919,6,6799
2013,1,1920 - 1929,2,1817
2013,1,1930 - 1939,6,2509
2013,1,1950 - 1959,9,2027
2013,1,1960 - 1969,11,5381
2013,1,1970 - 1979,9,3183
2013,1,1980 - 1989,4,1512
2013,1,1990 - 1999,2,1088
2013,1,Vor 1893,17,7743
2013,1,1893 - 1899,2,764
2013,1,1900 - 1909,1,1613
2013,1,1910 - 1919,3,3457
2013,1,1930 - 1939,2,2203
2013,1,1940 - 1949,1,1064
2013,1,1970 - 1979,2,831
2013,1,1980 - 1989,2,663
2013,1,Vor 1893,6,772
2013,1,1950 - 1959,1,334
2013,1,1960 - 1969,1,45
2013,1,1970 - 1979,1,22
2013,1,1980 - 1989,2,110
2013,1,Vor 1893,1,10
2013,1,1910 - 1919,1,0
2013,1,1950 - 1959,1,0
2013,1,1970 - 1979,1,4
2013,1,1940 - 1949,1,0
2013,1,1970 - 1979,1,0
2013,1,Vor 1893,3,226
2013,1,Vor 1893,4,229
2013,1,1900 - 1909,1,303
2013,1,1910 - 1919,1,0
2013,1,1960 - 1969,2,0
2013,1,1970 - 1979,1,0
2013,1,Vor 1893,4,292
2013,1,1910 - 1919,1,22
2013,1,1950 - 1959,1,33
2013,1,Vor 1893,1,502
2013,1,Vor 1893,1,228
2013,1,1980 - 1989,1,21
2013,1,Vor 1893,1,30
2013,1,Vor 1893,3,2935
2013,1,Vor 1893,1,163
2013,1,1920 - 1929,1,194
2013,1,Vor 1893,1,99
2013,1,Vor 1893,12,603
2013,1,1893 - 1899,3,45
2013,1,1900 - 1909,2,98
2013,1,1930 - 1939,1,0
2013,1,1940 - 1949,1,0
2013,1,1950 - 1959,4,28
2013,1,1960 - 1969,2,24
2013,1,1970 - 1979,3,65
2013,1,1990 - 1999,1,351
2013,1,2000 - 2009,3,83
2013,1,Vor 1893,1,56
2013,1,Vor 1893,7,1053
2013,1,Vor 1893,30,5658
2013,1,1930 - 1939,1,292
2013,1,1950 - 1959,1,268
2013,1,1980 - 1989,1,141
2013,1,1990 - 1999,5,6062
2013,1,Vor 1893,1,113
2013,1,Vor 1893,1,427
2013,1,Vor 1893,6,6447
2013,1,1900 - 1909,1,482
2013,1,1910 - 1919,2,2082
2013,1,Vor 1893,3,589
2013,1,1910 - 1919,1,1010
2013,1,1930 - 1939,1,85
2013,1,Vor 1893,1,149
2013,1,Vor 1893,78,23897
2013,1,1893 - 1899,11,6918
2013,1,1900 - 1909,9,5040
2013,1,1910 - 1919,7,11029
2013,1,1920 - 1929,15,14155
2013,1,1930 - 1939,15,12683
2013,1,1940 - 1949,15,12212
2013,1,1950 - 1959,16,7869
2013,1,1960 - 1969,9,4555
2013,1,1970 - 1979,9,3833
2013,1,1980 - 1989,4,5519
2013,1,1990 - 1999,4,7230
2013,1,2000 - 2009,1,507
2013,1,2010 - 2019,2,1398
2013,1,Vor 1893,21,5615
2013,1,1893 - 1899,1,248
2013,1,1900 - 1909,1,808
2013,1,1920 - 1929,1,302
2013,1,1930 - 1939,3,1681
2013,1,1940 - 1949,2,1130
2013,1,1950 - 1959,5,5987
2013,1,1960 - 1969,1,494
2013,1,1970 - 1979,1,410
2013,1,1980 - 1989,3,1360
2013,1,1990 - 1999,2,913
2013,1,2000 - 2009,1,278
2013,1,Vor 1893,2,106
2013,1,1900 - 1909,2,8090
2013,1,1910 - 1919,1,103
2013,1,1950 - 1959,1,3068
2013,1,1960 - 1969,1,2038
2013,1,1970 - 1979,3,925
2013,1,1990 - 1999,3,52
2013,1,Vor 1893,1,4871
2013,1,1990 - 1999,2,4519
2013,1,Vor 1893,3,67
2013,1,1920 - 1929,1,0
2013,1,1930 - 1939,2,0
2013,1,1950 - 1959,2,0
2013,1,2000 - 2009,1,0
2013,1,1960 - 1969,1,0
2013,1,1980 - 1989,1,0
2013,1,2000 - 2009,2,0
2013,1,Vor 1893,1,92
2013,1,1970 - 1979,1,0
2013,1,Vor 1893,2,279
2013,1,1960 - 1969,1,220
2013,1,1980 - 1989,1,159
2013,1,2000 - 2009,1,171
2013,1,1980 - 1989,2,0
2013,1,Vor 1893,3,390
2013,1,1910 - 1919,1,0
2013,1,1970 - 1979,1,0
2013,1,1980 - 1989,1,0
2013,1,Vor 1893,2,4391
2013,1,Vor 1893,1,220
2013,1,1893 - 1899,1,5072
2013,1,1910 - 1919,1,1381
2013,1,1930 - 1939,2,961
2013,1,Vor 1893,4,3677
2013,1,1940 - 1949,1,143
2013,1,Vor 1893,2,504
2013,1,Vor 1893,1,428
2013,1,1930 - 1939,1,2413
2013,1,2010 - 2019,1,54
2013,1,Vor 1893,1,48
2013,1,Vor 1893,2,171
2013,1,Vor 1893,1,364
2013,1,1910 - 1919,1,397
2013,1,1920 - 1929,1,531
2013,1,1940 - 1949,1,0
2013,1,1920 - 1929,1,49
2013,1,1950 - 1959,2,0
2013,1,1970 - 1979,1,34
2013,1,2000 - 2009,3,0
2013,1,2010 - 2019,1,0
2013,1,Vor 1893,12,715
2013,1,1910 - 1919,1,48
2013,1,1940 - 1949,3,52
2013,1,1950 - 1959,3,0
2013,1,1960 - 1969,2,24
2013,1,1970 - 1979,2,80
2013,1,1990 - 1999,3,11
2013,1,2000 - 2009,12,406
2013,2,Vor 1893,6,463
2013,2,1893 - 1899,1,248
2013,2,1900 - 1909,7,942
2013,2,1910 - 1919,10,1220
2013,2,1920 - 1929,21,2408
2013,2,1930 - 1939,38,4350
2013,2,1940 - 1949,9,1178
2013,2,1950 - 1959,15,2083
2013,2,1960 - 1969,3,459
2013,2,1970 - 1979,1,84
2013,2,1980 - 1989,1,33
2013,2,1990 - 1999,2,239
2013,2,2000 - 2009,3,528
2013,2,Vor 1893,13,1005
2013,2,1893 - 1899,1,54
2013,2,1900 - 1909,1,98
2013,2,1910 - 1919,18,1403
2013,2,1920 - 1929,105,6750
2013,2,1930 - 1939,212,12086
2013,2,1940 - 1949,62,3820
2013,2,1950 - 1959,13,1071
2013,2,1980 - 1989,3,186
2013,2,1990 - 1999,6,525
2013,2,2000 - 2009,11,1007
2013,2,2010 - 2019,3,332
2013,2,Vor 1893,8,955
2013,2,1893 - 1899,4,475
2013,2,1900 - 1909,4,454
2013,2,1910 - 1919,3,370
2013,2,1920 - 1929,16,1851
2013,2,1930 - 1939,11,1149
2013,2,1940 - 1949,2,306
2013,2,1950 - 1959,2,299
2013,2,1990 - 1999,2,298
2013,2,2000 - 2009,3,298
2013,2,2010 - 2019,1,151
2013,2,Vor 1893,17,2499
2013,2,1893 - 1899,31,3764
2013,2,1900 - 1909,17,2770
2013,2,1910 - 1919,38,5736
2013,2,1920 - 1929,92,16026
2013,2,1930 - 1939,194,35168
2013,2,1940 - 1949,128,25149
2013,2,1950 - 1959,198,39340
2013,2,1960 - 1969,38,10256
2013,2,1970 - 1979,43,14409
2013,2,1980 - 1989,27,8211
2013,2,1990 - 1999,15,4872
2013,2,2000 - 2009,25,8152
2013,2,2010 - 2019,12,4790
2013,2,Vor 1893,18,3785
2013,2,1893 - 1899,23,3162
2013,2,1900 - 1909,10,3177
2013,2,1910 - 1919,13,2253
2013,2,1920 - 1929,40,7328
2013,2,1930 - 1939,68,14503
2013,2,1940 - 1949,10,2576
2013,2,1950 - 1959,28,6753
2013,2,1960 - 1969,12,6006
2013,2,1970 - 1979,5,1897
2013,2,1980 - 1989,16,5461
2013,2,1990 - 1999,12,5285
2013,2,2000 - 2009,6,3812
2013,2,2010 - 2019,2,185
2013,2,Vor 1893,1,96
2013,2,1970 - 1979,1,671
2013,2,1893 - 1899,1,160
2013,2,1910 - 1919,1,207
2013,2,1950 - 1959,1,298
2013,2,1960 - 1969,7,3337
2013,2,1970 - 1979,4,3008
2013,2,2010 - 2019,1,157
2013,2,Vor 1893,2,383
2013,2,1893 - 1899,1,165
2013,2,1920 - 1929,1,133
2013,2,1970 - 1979,1,285
2013,2,1960 - 1969,1,1470
2013,2,Vor 1893,5,1763
2013,2,1893 - 1899,1,326
2013,2,1900 - 1909,3,1495
2013,2,1910 - 1919,3,909
2013,2,1920 - 1929,4,786
2013,2,1930 - 1939,2,984
2013,2,1940 - 1949,2,107
2013,2,1950 - 1959,2,691
2013,2,1960 - 1969,8,5161
2013,2,1970 - 1979,1,2719
2013,2,1990 - 1999,4,555
2013,2,2000 - 2009,6,3114
2013,2,Vor 1893,2,414
2013,2,1893 - 1899,4,1725
2013,2,1900 - 1909,1,169
2013,2,1920 - 1929,5,727
2013,2,1930 - 1939,4,994
2013,2,1950 - 1959,1,303
2013,2,1960 - 1969,5,2091
2013,2,1970 - 1979,2,3496
2013,2,1980 - 1989,2,1630
2013,2,2000 - 2009,2,268
2013,2,1930 - 1939,4,228
2013,2,1950 - 1959,4,910
2013,2,1960 - 1969,7,974
2013,2,1980 - 1989,1,37
2013,2,1990 - 1999,3,690
2013,2,2000 - 2009,1,209
2013,2,1910 - 1919,1,33
2013,2,1920 - 1929,1,6798
2013,2,1960 - 1969,1,15
2013,2,1990 - 1999,1,0
2013,2,Vor 1893,5,201
2013,2,1893 - 1899,4,63
2013,2,1900 - 1909,5,261
2013,2,1910 - 1919,1,30
2013,2,1920 - 1929,13,333
2013,2,1930 - 1939,24,669
2013,2,1940 - 1949,28,1010
2013,2,1950 - 1959,67,3254
2013,2,1960 - 1969,14,490
2013,2,1970 - 1979,11,196
2013,2,1980 - 1989,5,131
2013,2,1990 - 1999,10,203
2013,2,2000 - 2009,13,70
2013,2,2010 - 2019,4,42
2013,2,1930 - 1939,3,47
2013,2,1950 - 1959,8,365
2013,2,1960 - 1969,7,110
2013,2,1970 - 1979,9,0
2013,2,1980 - 1989,9,0
2013,2,1990 - 1999,10,0
2013,2,2000 - 2009,10,0
2013,2,2010 - 2019,4,0
2013,2,Vor 1893,6,5224
2013,2,1910 - 1919,5,3031
2013,2,1920 - 1929,1,282
2013,2,1940 - 1949,2,2721
2013,2,1950 - 1959,2,1155
2013,2,1960 - 1969,5,1102
2013,2,1970 - 1979,3,13464
2013,2,1980 - 1989,5,4012
2013,2,1990 - 1999,2,391
2013,2,2000 - 2009,2,716
2013,2,2010 - 2019,7,3016
2013,2,Vor 1893,4,322
2013,2,1893 - 1899,1,45
2013,2,1900 - 1909,1,230
2013,2,1920 - 1929,3,291
2013,2,1930 - 1939,5,1135
2013,2,1940 - 1949,1,15
2013,2,1950 - 1959,3,3376
2013,2,1960 - 1969,1,1029
2013,2,1970 - 1979,1,1200
2013,2,1990 - 1999,1,354
2013,2,1900 - 1909,1,90
2013,2,1910 - 1919,5,19233
2013,2,1920 - 1929,1,57
2013,2,1930 - 1939,1,35
2013,2,1940 - 1949,1,39
2013,2,1950 - 1959,1,23
2013,2,1960 - 1969,4,205
2013,2,1970 - 1979,2,586
2013,2,1980 - 1989,6,5097
2013,2,1990 - 1999,3,60
2013,2,Vor 1893,3,398
2013,2,1893 - 1899,2,51
2013,2,1910 - 1919,1,4467
2013,2,1920 - 1929,4,760
2013,2,1930 - 1939,3,1233
2013,2,1940 - 1949,5,2028
2013,2,1950 - 1959,4,1843
2013,2,1960 - 1969,3,3429
2013,2,1970 - 1979,3,2923
2013,2,1980 - 1989,4,1757
2013,2,1990 - 1999,1,273
2013,2,2000 - 2009,2,213
2013,2,1893 - 1899,1,1097
2013,2,1950 - 1959,1,183
2013,2,1960 - 1969,2,548
2013,2,2000 - 2009,1,348
2013,2,Vor 1893,1,370
2013,2,1910 - 1919,3,2556
2013,2,1930 - 1939,1,1589
2013,2,1940 - 1949,3,2357
2013,2,1950 - 1959,1,518
2013,2,1960 - 1969,3,2921
2013,2,2000 - 2009,2,737
2013,2,2010 - 2019,1,260
2013,2,Vor 1893,1,245
2013,2,1920 - 1929,1,337
2013,2,1930 - 1939,1,279
2013,2,1950 - 1959,1,109
2013,2,1960 - 1969,1,409
2013,2,2010 - 2019,1,455
2013,2,1950 - 1959,1,331
2013,2,Vor 1893,1,249
2013,2,1910 - 1919,2,735
2013,2,1970 - 1979,1,3333
2013,2,1970 - 1979,1,927
